date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2025-11-10,btc,BTC,10,1010,101010,BTC
2025-11-11,btc,BTC,10,1010,101010,BTC
2025-11-12,btc,BTC,10,1010,101010,BTC
2025-11-13,btc,BTC,10,1010,101010,BTC
2025-11-14,btc,BTC,10,1010,101010,BTC
2025-11-15,btc,BTC,10,1010,101010,BTC
2025-11-16,btc,BTC,10,1010,101010,BTC
2025-11-17,btc,BTC,10,1010,101010,BTC
2025-11-18,btc,BTC,10,1010,101010,BTC
2025-11-19,btc,BTC,10,1010,101010,BTC
2025-11-20,btc,BTC,10,1010,101010,BTC
2025-11-21,btc,BTC,10,1010,101010,BTC
2025-11-22,btc,BTC,10,1010,101010,BTC
2025-11-23,btc,BTC,10,1010,101010,BTC
2025-11-24,btc,BTC,10,1010,101010,BTC
2025-11-25,btc,BTC,10,1010,101010,BTC
2025-11-26,btc,BTC,10,1010,101010,BTC
2025-11-27,btc,BTC,10,1010,101010,BTC
2025-11-28,btc,BTC,10,1010,101010,BTC
2025-11-29,btc,BTC,10,1010,101010,BTC
2025-11-30,btc,BTC,10,1010,101010,BTC
2025-12-01,btc,BTC,10,1010,101010,BTC
2025-12-02,btc,BTC,10,1010,101010,BTC
2025-12-03,btc,BTC,10,1010,101010,BTC
2025-12-04,btc,BTC,10,1010,101010,BTC
2025-12-05,btc,BTC,10,1010,101010,BTC
2025-12-06,btc,BTC,10,1010,101010,BTC
2025-12-07,btc,BTC,10,1010,101010,BTC
2025-12-08,btc,BTC,10,1010,101010,BTC
2025-12-09,btc,BTC,10,1010,101010,BTC
2025-12-10,btc,BTC,10,1010,101010,BTC
2025-12-11,btc,BTC,10,1010,101010,BTC
2025-12-12,btc,BTC,10,1010,101010,BTC
2025-12-13,btc,BTC,10,1010,101010,BTC
2025-12-14,btc,BTC,10,1010,101010,BTC
2025-12-15,btc,BTC,10,1010,101010,BTC
2025-12-16,btc,BTC,10,1010,101010,BTC
2025-12-17,btc,BTC,10,1010,101010,BTC
2025-12-18,btc,BTC,10,1010,101010,BTC
2025-12-19,btc,BTC,10,1010,101010,BTC
2025-12-20,btc,BTC,10,1010,101010,BTC
2025-12-21,btc,BTC,10,1010,101010,BTC
2025-12-22,btc,BTC,10,1010,101010,BTC
2025-12-23,btc,BTC,10,1010,101010,BTC
2025-12-24,btc,BTC,10,1010,101010,BTC
2025-12-25,btc,BTC,10,1010,101010,BTC
2025-12-26,btc,BTC,10,1010,101010,BTC
2025-12-27,btc,BTC,10,1010,101010,BTC
2025-12-28,btc,BTC,10,1010,101010,BTC
2025-12-29,btc,BTC,10,1010,101010,BTC
2025-12-30,btc,BTC,10,1010,101010,BTC
2025-12-31,btc,BTC,10,1010,101010,BTC
2026-01-01,btc,BTC,10,1010,101010,BTC
2026-01-02,btc,BTC,10,1010,101010,BTC
2026-01-03,btc,BTC,10,1010,101010,BTC
2026-01-04,btc,BTC,10,1010,101010,BTC
2026-01-05,btc,BTC,10,1010,101010,BTC
2026-01-06,btc,BTC,10,1010,101010,BTC
2026-01-07,btc,BTC,10,1010,101010,BTC
2026-01-08,btc,BTC,10,1010,101010,BTC
2026-01-09,btc,BTC,10,1010,101010,BTC
2026-01-10,btc,BTC,10,1010,101010,BTC
2026-01-11,btc,BTC,10,1010,101010,BTC
2026-01-12,btc,BTC,10,1010,101010,BTC
2026-01-13,btc,BTC,10,1010,101010,BTC
2026-01-14,btc,BTC,10,1010,101010,BTC
2026-01-15,btc,BTC,10,1010,101010,BTC
2026-01-16,btc,BTC,10,1010,101010,BTC
2026-01-17,btc,BTC,10,1010,101010,BTC
2026-01-18,btc,BTC,10,1010,101010,BTC
2026-01-19,btc,BTC,10,1010,101010,BTC
2026-01-20,btc,BTC,10,1010,101010,BTC
2026-01-21,btc,BTC,10,1010,101010,BTC
2026-01-22,btc,BTC,10,1010,101010,BTC
2026-01-23,btc,BTC,10,1010,101010,BTC
2026-01-24,btc,BTC,10,1010,101010,BTC
2026-01-25,btc,BTC,10,1010,101010,BTC
2026-01-26,btc,BTC,10,1010,101010,BTC
2026-01-27,btc,BTC,10,1010,101010,BTC
2026-01-28,btc,BTC,10,1010,101010,BTC
2026-01-29,btc,BTC,10,1010,101010,BTC
2026-01-30,btc,BTC,10,1010,101010,BTC
2026-01-31,btc,BTC,10,1010,101010,BTC
2026-02-01,btc,BTC,10,1010,101010,BTC
2026-02-02,btc,BTC,10,1010,101010,BTC
2026-02-03,btc,BTC,10,1010,101010,BTC
2026-02-04,btc,BTC,10,1010,101010,BTC
2026-02-05,btc,BTC,10,1010,101010,BTC
2026-02-06,btc,BTC,10,1010,101010,BTC
2026-02-07,btc,BTC,10,1010,101010,BTC
2026-02-08,btc,BTC,10,1010,101010,BTC
2026-02-09,btc,BTC,10,1010,101010,BTC
2026-02-10,btc,BTC,10,1010,101010,BTC
2026-02-11,btc,BTC,10,1010,101010,BTC
2026-02-12,btc,BTC,10,1010,101010,BTC
2026-02-13,btc,BTC,10,1010,101010,BTC
2026-02-14,btc,BTC,10,1010,101010,BTC
2026-02-15,btc,BTC,10,1010,101010,BTC
2026-02-16,btc,BTC,10,1010,101010,BTC
2026-02-17,btc,BTC,10,1010,101010,BTC
2026-02-18,btc,BTC,10,1010,101010,BTC
2026-02-19,btc,BTC,10,1010,101010,BTC
2026-02-20,btc,BTC,10,1010,101010,BTC
2026-02-21,btc,BTC,10,1010,101010,BTC
2026-02-22,btc,BTC,10,1010,101010,BTC
2026-02-23,btc,BTC,10,1010,101010,BTC
2026-02-24,btc,BTC,10,1010,101010,BTC
2026-02-25,btc,BTC,10,1010,101010,BTC
2026-02-26,btc,BTC,10,1010,101010,BTC
2026-02-27,btc,BTC,10,1010,101010,BTC
2026-02-28,btc,BTC,10,1010,101010,BTC
2026-03-01,btc,BTC,10,1010,101010,BTC
2026-03-02,btc,BTC,10,1010,101010,BTC
2026-03-03,btc,BTC,10,1010,101010,BTC
2026-03-04,btc,BTC,10,1010,101010,BTC
2026-03-05,btc,BTC,10,1010,101010,BTC
2026-03-06,btc,BTC,10,1010,101010,BTC
2026-03-07,btc,BTC,10,1010,101010,BTC
2026-03-08,btc,BTC,10,1010,101010,BTC
2026-03-09,btc,BTC,10,1010,101010,BTC
2026-03-10,btc,BTC,10,1010,101010,BTC
2026-03-11,btc,BTC,10,1010,101010,BTC
2026-03-12,btc,BTC,10,1010,101010,BTC
2026-03-13,btc,BTC,10,1010,101010,BTC
2026-03-14,btc,BTC,10,1010,101010,BTC
2026-03-15,btc,BTC,10,1010,101010,BTC
2026-03-16,btc,BTC,10,1010,101010,BTC
2026-03-17,btc,BTC,10,1010,101010,BTC
2026-03-18,btc,BTC,10,1010,101010,BTC
2026-03-19,btc,BTC,10,1010,101010,BTC
2026-03-20,btc,BTC,10,1010,101010,BTC
2026-03-21,btc,BTC,10,1010,101010,BTC
2026-03-22,btc,BTC,10,1010,101010,BTC
2026-03-23,btc,BTC,10,1010,101010,BTC
2026-03-24,btc,BTC,10,1010,101010,BTC
2026-03-25,btc,BTC,10,1010,101010,BTC
2026-03-26,btc,BTC,10,1010,101010,BTC
2026-03-27,btc,BTC,10,1010,101010,BTC
2026-03-28,btc,BTC,10,1010,101010,BTC
2026-03-29,btc,BTC,10,1010,101010,BTC
2026-03-30,btc,BTC,10,1010,101010,BTC
2026-03-31,btc,BTC,10,1010,101010,BTC
2026-04-01,btc,BTC,10,1010,101010,BTC
2026-04-02,btc,BTC,10,1010,101010,BTC
2026-04-03,btc,BTC,10,1010,101010,BTC
2026-04-04,btc,BTC,10,1010,101010,BTC
2026-04-05,btc,BTC,10,1010,101010,BTC
2026-04-06,btc,BTC,10,1010,101010,BTC
2026-04-07,btc,BTC,10,1010,101010,BTC
2026-04-08,btc,BTC,10,1010,101010,BTC
2026-04-09,btc,BTC,10,1010,101010,BTC
2026-04-10,btc,BTC,10,1010,101010,BTC
2026-04-11,btc,BTC,10,1010,101010,BTC
2026-04-12,btc,BTC,10,1010,101010,BTC
2026-04-13,btc,BTC,10,1010,101010,BTC
2026-04-14,btc,BTC,10,1010,101010,BTC
2026-04-15,btc,BTC,10,1010,101010,BTC
2026-04-16,btc,BTC,10,1010,101010,BTC
2026-04-17,btc,BTC,10,1010,101010,BTC
2026-04-18,btc,BTC,10,1010,101010,BTC
2026-04-19,btc,BTC,10,1010,101010,BTC
2026-04-20,btc,BTC,10,1010,101010,BTC
2026-04-21,btc,BTC,10,1010,101010,BTC
2026-04-22,btc,BTC,10,1010,101010,BTC
2026-04-23,btc,BTC,10,1010,101010,BTC
2026-04-24,btc,BTC,10,1010,101010,BTC
2026-04-25,btc,BTC,10,1010,101010,BTC
2026-04-26,btc,BTC,10,1010,101010,BTC
2026-04-27,btc,BTC,10,1010,101010,BTC
2026-04-28,btc,BTC,10,1010,101010,BTC
2026-04-29,btc,BTC,10,1010,101010,BTC
2026-04-30,btc,BTC,10,1010,101010,BTC
2026-05-01,btc,BTC,10,1010,101010,BTC
2026-05-02,btc,BTC,10,1010,101010,BTC
2026-05-03,btc,BTC,10,1010,101010,BTC
2026-05-04,btc,BTC,10,1010,101010,BTC
2026-05-05,btc,BTC,10,1010,101010,BTC
2026-05-06,btc,BTC,10,1010,101010,BTC
2026-05-07,btc,BTC,10,1010,101010,BTC
2026-05-08,btc,BTC,10,1010,101010,BTC
2026-05-09,btc,BTC,10,1010,101010,BTC
2026-05-10,btc,BTC,10,1010,101010,BTC
2026-05-11,btc,BTC,10,1010,101010,BTC
2026-05-12,btc,BTC,10,1010,101010,BTC
2026-05-13,btc,BTC,10,1010,101010,BTC
2026-05-14,btc,BTC,10,1010,101010,BTC
2026-05-15,btc,BTC,10,1010,101010,BTC
2026-05-16,btc,BTC,10,1010,101010,BTC
2026-05-17,btc,BTC,10,1010,101010,BTC
2026-05-18,btc,BTC,10,1010,101010,BTC
2026-05-19,btc,BTC,10,1010,101010,BTC
2026-05-20,btc,BTC,10,1010,101010,BTC
2026-05-21,btc,BTC,10,1010,101010,BTC
2026-05-22,btc,BTC,10,1010,101010,BTC
2024-05-24,eth,ETH,20,2010,201010,ETH
2024-05-25,eth,ETH,20,2010,201010,ETH
2024-05-26,eth,ETH,20,2010,201010,ETH
2024-05-27,eth,ETH,20,2010,201010,ETH
2024-05-28,eth,ETH,20,2010,201010,ETH
2024-05-29,eth,ETH,20,2010,201010,ETH
2024-05-30,eth,ETH,20,2010,201010,ETH
2024-05-31,eth,ETH,20,2010,201010,ETH
2024-06-01,eth,ETH,20,2010,201010,ETH
2024-06-02,eth,ETH,20,2010,201010,ETH
2024-06-03,eth,ETH,20,2010,201010,ETH
2024-06-04,eth,ETH,20,2010,201010,ETH
2024-06-05,eth,ETH,20,2010,201010,ETH
2024-06-06,eth,ETH,20,2010,201010,ETH
2024-06-07,eth,ETH,20,2010,201010,ETH
2024-06-08,eth,ETH,20,2010,201010,ETH
2024-06-09,eth,ETH,20,2010,201010,ETH
2024-06-10,eth,ETH,20,2010,201010,ETH
2024-06-11,eth,ETH,20,2010,201010,ETH
2024-06-12,eth,ETH,20,2010,201010,ETH
2024-06-13,eth,ETH,20,2010,201010,ETH
2024-06-14,eth,ETH,20,2010,201010,ETH
2024-06-15,eth,ETH,20,2010,201010,ETH
2024-06-16,eth,ETH,20,2010,201010,ETH
2024-06-17,eth,ETH,20,2010,201010,ETH
2024-06-18,eth,ETH,20,2010,201010,ETH
2024-06-19,eth,ETH,20,2010,201010,ETH
2024-06-20,eth,ETH,20,2010,201010,ETH
2024-06-21,eth,ETH,20,2010,201010,ETH
2024-06-22,eth,ETH,20,2010,201010,ETH
2024-06-23,eth,ETH,20,2010,201010,ETH
2024-06-24,eth,ETH,20,2010,201010,ETH
2024-06-25,eth,ETH,20,2010,201010,ETH
2024-06-26,eth,ETH,20,2010,201010,ETH
2024-06-27,eth,ETH,20,2010,201010,ETH
2024-06-28,eth,ETH,20,2010,201010,ETH
2024-06-29,eth,ETH,20,2010,201010,ETH
2024-06-30,eth,ETH,20,2010,201010,ETH
2024-07-01,eth,ETH,20,2010,201010,ETH
2024-07-02,eth,ETH,20,2010,201010,ETH
2024-07-03,eth,ETH,20,2010,201010,ETH
2024-07-04,eth,ETH,20,2010,201010,ETH
2024-07-05,eth,ETH,20,2010,201010,ETH
2024-07-06,eth,ETH,20,2010,201010,ETH
2024-07-07,eth,ETH,20,2010,201010,ETH
2024-07-08,eth,ETH,20,2010,201010,ETH
2024-07-09,eth,ETH,20,2010,201010,ETH
2024-07-10,eth,ETH,20,2010,201010,ETH
2024-07-11,eth,ETH,20,2010,201010,ETH
2024-07-12,eth,ETH,20,2010,201010,ETH
2024-07-13,eth,ETH,20,2010,201010,ETH
2024-07-14,eth,ETH,20,2010,201010,ETH
2024-07-15,eth,ETH,20,2010,201010,ETH
2024-07-16,eth,ETH,20,2010,201010,ETH
2024-07-17,eth,ETH,20,2010,201010,ETH
2024-07-18,eth,ETH,20,2010,201010,ETH
2024-07-19,eth,ETH,20,2010,201010,ETH
2024-07-20,eth,ETH,20,2010,201010,ETH
2024-07-21,eth,ETH,20,2010,201010,ETH
2024-07-22,eth,ETH,20,2010,201010,ETH
2024-07-23,eth,ETH,20,2010,201010,ETH
2024-07-24,eth,ETH,20,2010,201010,ETH
2024-07-25,eth,ETH,20,2010,201010,ETH
2024-07-26,eth,ETH,20,2010,201010,ETH
2024-07-27,eth,ETH,20,2010,201010,ETH
2024-07-28,eth,ETH,20,2010,201010,ETH
2024-07-29,eth,ETH,20,2010,201010,ETH
2024-07-30,eth,ETH,20,2010,201010,ETH
2024-07-31,eth,ETH,20,2010,201010,ETH
2024-08-01,eth,ETH,20,2010,201010,ETH
2024-08-02,eth,ETH,20,2010,201010,ETH
2024-08-03,eth,ETH,20,2010,201010,ETH
2024-08-04,eth,ETH,20,2010,201010,ETH
2024-08-05,eth,ETH,20,2010,201010,ETH
2024-08-06,eth,ETH,20,2010,201010,ETH
2024-08-07,eth,ETH,20,2010,201010,ETH
2024-08-08,eth,ETH,20,2010,201010,ETH
2024-08-09,eth,ETH,20,2010,201010,ETH
2024-08-10,eth,ETH,20,2010,201010,ETH
2024-08-11,eth,ETH,20,2010,201010,ETH
2024-08-12,eth,ETH,20,2010,201010,ETH
2024-08-13,eth,ETH,20,2010,201010,ETH
2024-08-14,eth,ETH,20,2010,201010,ETH
2024-08-15,eth,ETH,20,2010,201010,ETH
2024-08-16,eth,ETH,20,2010,201010,ETH
2024-08-17,eth,ETH,20,2010,201010,ETH
2024-08-18,eth,ETH,20,2010,201010,ETH
2024-08-19,eth,ETH,20,2010,201010,ETH
2024-08-20,eth,ETH,20,2010,201010,ETH
2024-08-21,eth,ETH,20,2010,201010,ETH
2024-08-22,eth,ETH,20,2010,201010,ETH
2024-08-23,eth,ETH,20,2010,201010,ETH
2024-08-24,eth,ETH,20,2010,201010,ETH
2024-08-25,eth,ETH,20,2010,201010,ETH
2024-08-26,eth,ETH,20,2010,201010,ETH
2024-08-27,eth,ETH,20,2010,201010,ETH
2024-08-28,eth,ETH,20,2010,201010,ETH
2024-08-29,eth,ETH,20,2010,201010,ETH
2024-08-30,eth,ETH,20,2010,201010,ETH
2024-08-31,eth,ETH,20,2010,201010,ETH
2024-09-01,eth,ETH,20,2010,201010,ETH
2024-09-02,eth,ETH,20,2010,201010,ETH
2024-09-03,eth,ETH,20,2010,201010,ETH
2024-09-04,eth,ETH,20,2010,201010,ETH
2024-09-05,eth,ETH,20,2010,201010,ETH
2024-09-06,eth,ETH,20,2010,201010,ETH
2024-09-07,eth,ETH,20,2010,201010,ETH
2024-09-08,eth,ETH,20,2010,201010,ETH
2024-09-09,eth,ETH,20,2010,201010,ETH
2024-09-10,eth,ETH,20,2010,201010,ETH
2024-09-11,eth,ETH,20,2010,201010,ETH
2024-09-12,eth,ETH,20,2010,201010,ETH
2024-09-13,eth,ETH,20,2010,201010,ETH
2024-09-14,eth,ETH,20,2010,201010,ETH
2024-09-15,eth,ETH,20,2010,201010,ETH
2024-09-16,eth,ETH,20,2010,201010,ETH
2024-09-17,eth,ETH,20,2010,201010,ETH
2024-09-18,eth,ETH,20,2010,201010,ETH
2024-09-19,eth,ETH,20,2010,201010,ETH
2024-09-20,eth,ETH,20,2010,201010,ETH
2024-09-21,eth,ETH,20,2010,201010,ETH
2024-09-22,eth,ETH,20,2010,201010,ETH
2024-09-23,eth,ETH,20,2010,201010,ETH
2024-09-24,eth,ETH,20,2010,201010,ETH
2024-09-25,eth,ETH,20,2010,201010,ETH
2024-09-26,eth,ETH,20,2010,201010,ETH
2024-09-27,eth,ETH,20,2010,201010,ETH
2024-09-28,eth,ETH,20,2010,201010,ETH
2024-09-29,eth,ETH,20,2010,201010,ETH
2024-09-30,eth,ETH,20,2010,201010,ETH
2024-10-01,eth,ETH,20,2010,201010,ETH
2024-10-02,eth,ETH,20,2010,201010,ETH
2024-10-03,eth,ETH,20,2010,201010,ETH
2024-10-04,eth,ETH,20,2010,201010,ETH
2024-10-05,eth,ETH,20,2010,201010,ETH
2024-10-06,eth,ETH,20,2010,201010,ETH
2024-10-07,eth,ETH,20,2010,201010,ETH
2024-10-08,eth,ETH,20,2010,201010,ETH
2024-10-09,eth,ETH,20,2010,201010,ETH
2024-10-10,eth,ETH,20,2010,201010,ETH
2024-10-11,eth,ETH,20,2010,201010,ETH
2024-10-12,eth,ETH,20,2010,201010,ETH
2024-10-13,eth,ETH,20,2010,201010,ETH
2024-10-14,eth,ETH,20,2010,201010,ETH
2024-10-15,eth,ETH,20,2010,201010,ETH
2024-10-16,eth,ETH,20,2010,201010,ETH
2024-10-17,eth,ETH,20,2010,201010,ETH
2024-10-18,eth,ETH,20,2010,201010,ETH
2024-10-19,eth,ETH,20,2010,201010,ETH
2024-10-20,eth,ETH,20,2010,201010,ETH
2024-10-21,eth,ETH,20,2010,201010,ETH
2024-10-22,eth,ETH,20,2010,201010,ETH
2024-10-23,eth,ETH,20,2010,201010,ETH
2024-10-24,eth,ETH,20,2010,201010,ETH
2024-10-25,eth,ETH,20,2010,201010,ETH
2024-10-26,eth,ETH,20,2010,201010,ETH
2024-10-27,eth,ETH,20,2010,201010,ETH
2024-10-28,eth,ETH,20,2010,201010,ETH
2024-10-29,eth,ETH,20,2010,201010,ETH
2024-10-30,eth,ETH,20,2010,201010,ETH
2024-10-31,eth,ETH,20,2010,201010,ETH
2024-11-01,eth,ETH,20,2010,201010,ETH
2024-11-02,eth,ETH,20,2010,201010,ETH
2024-11-03,eth,ETH,20,2010,201010,ETH
2024-11-04,eth,ETH,20,2010,201010,ETH
2024-11-05,eth,ETH,20,2010,201010,ETH
2024-11-06,eth,ETH,20,2010,201010,ETH
2024-11-07,eth,ETH,20,2010,201010,ETH
2024-11-08,eth,ETH,20,2010,201010,ETH
2024-11-09,eth,ETH,20,2010,201010,ETH
2024-11-10,eth,ETH,20,2010,201010,ETH
2024-11-11,eth,ETH,20,2010,201010,ETH
2024-11-12,eth,ETH,20,2010,201010,ETH
2024-11-13,eth,ETH,20,2010,201010,ETH
2024-11-14,eth,ETH,20,2010,201010,ETH
2024-11-15,eth,ETH,20,2010,201010,ETH
2024-11-16,eth,ETH,20,2010,201010,ETH
2024-11-17,eth,ETH,20,2010,201010,ETH
2024-11-18,eth,ETH,20,2010,201010,ETH
2024-11-19,eth,ETH,20,2010,201010,ETH
2024-11-20,eth,ETH,20,2010,201010,ETH
2024-11-21,eth,ETH,20,2010,201010,ETH
2024-11-22,eth,ETH,20,2010,201010,ETH
2024-11-23,eth,ETH,20,2010,201010,ETH
2024-11-24,eth,ETH,20,2010,201010,ETH
2024-11-25,eth,ETH,20,2010,201010,ETH
2024-11-26,eth,ETH,20,2010,201010,ETH
2024-11-27,eth,ETH,20,2010,201010,ETH
2024-11-28,eth,ETH,20,2010,201010,ETH
2024-11-29,eth,ETH,20,2010,201010,ETH
2024-11-30,eth,ETH,20,2010,201010,ETH
2024-12-01,eth,ETH,20,2010,201010,ETH
2024-12-02,eth,ETH,20,2010,201010,ETH
2024-12-03,eth,ETH,20,2010,201010,ETH
2024-12-04,eth,ETH,20,2010,201010,ETH
2024-12-05,eth,ETH,20,2010,201010,ETH
2024-12-06,eth,ETH,20,2010,201010,ETH
2024-12-07,eth,ETH,20,2010,201010,ETH
2024-12-08,eth,ETH,20,2010,201010,ETH
2024-12-09,eth,ETH,20,2010,201010,ETH
2024-12-10,eth,ETH,20,2010,201010,ETH
2024-12-11,eth,ETH,20,2010,201010,ETH
2024-12-12,eth,ETH,20,2010,201010,ETH
2024-12-13,eth,ETH,20,2010,201010,ETH
2024-12-14,eth,ETH,20,2010,201010,ETH
2024-12-15,eth,ETH,20,2010,201010,ETH
2024-12-16,eth,ETH,20,2010,201010,ETH
2024-12-17,eth,ETH,20,2010,201010,ETH
2024-12-18,eth,ETH,20,2010,201010,ETH
2024-12-19,eth,ETH,20,2010,201010,ETH
2024-12-20,eth,ETH,20,2010,201010,ETH
2024-12-21,eth,ETH,20,2010,201010,ETH
2024-12-22,eth,ETH,20,2010,201010,ETH
2024-12-23,eth,ETH,20,2010,201010,ETH
2024-12-24,eth,ETH,20,2010,201010,ETH
2024-12-25,eth,ETH,20,2010,201010,ETH
2024-12-26,eth,ETH,20,2010,201010,ETH
2024-12-27,eth,ETH,20,2010,201010,ETH
2024-12-28,eth,ETH,20,2010,201010,ETH
2024-12-29,eth,ETH,20,2010,201010,ETH
2024-12-30,eth,ETH,20,2010,201010,ETH
2024-12-31,eth,ETH,20,2010,201010,ETH
2025-01-01,eth,ETH,20,2010,201010,ETH
2025-01-02,eth,ETH,20,2010,201010,ETH
2025-01-03,eth,ETH,20,2010,201010,ETH
2025-01-04,eth,ETH,20,2010,201010,ETH
2025-01-05,eth,ETH,20,2010,201010,ETH
2025-01-06,eth,ETH,20,2010,201010,ETH
2025-01-07,eth,ETH,20,2010,201010,ETH
2025-01-08,eth,ETH,20,2010,201010,ETH
2025-01-09,eth,ETH,20,2010,201010,ETH
2025-01-10,eth,ETH,20,2010,201010,ETH
2025-01-11,eth,ETH,20,2010,201010,ETH
2025-01-12,eth,ETH,20,2010,201010,ETH
2025-01-13,eth,ETH,20,2010,201010,ETH
2025-01-14,eth,ETH,20,2010,201010,ETH
2025-01-15,eth,ETH,20,2010,201010,ETH
2025-01-16,eth,ETH,20,2010,201010,ETH
2025-01-17,eth,ETH,20,2010,201010,ETH
2025-01-18,eth,ETH,20,2010,201010,ETH
2025-01-19,eth,ETH,20,2010,201010,ETH
2025-01-20,eth,ETH,20,2010,201010,ETH
2025-01-21,eth,ETH,20,2010,201010,ETH
2025-01-22,eth,ETH,20,2010,201010,ETH
2025-01-23,eth,ETH,20,2010,201010,ETH
2025-01-24,eth,ETH,20,2010,201010,ETH
2025-01-25,eth,ETH,20,2010,201010,ETH
2025-01-26,eth,ETH,20,2010,201010,ETH
2025-01-27,eth,ETH,20,2010,201010,ETH
2025-01-28,eth,ETH,20,2010,201010,ETH
2025-01-29,eth,ETH,20,2010,201010,ETH
2025-01-30,eth,ETH,20,2010,201010,ETH
2025-01-31,eth,ETH,20,2010,201010,ETH
2025-02-01,eth,ETH,20,2010,201010,ETH
2025-02-02,eth,ETH,20,2010,201010,ETH
2025-02-03,eth,ETH,20,2010,201010,ETH
2025-02-04,eth,ETH,20,2010,201010,ETH
2025-02-05,eth,ETH,20,2010,201010,ETH
2025-02-06,eth,ETH,20,2010,201010,ETH
2025-02-07,eth,ETH,20,2010,201010,ETH
2025-02-08,eth,ETH,20,2010,201010,ETH
2025-02-09,eth,ETH,20,2010,201010,ETH
2025-02-10,eth,ETH,20,2010,201010,ETH
2025-02-11,eth,ETH,20,2010,201010,ETH
2025-02-12,eth,ETH,20,2010,201010,ETH
2025-02-13,eth,ETH,20,2010,201010,ETH
2025-02-14,eth,ETH,20,2010,201010,ETH
2025-02-15,eth,ETH,20,2010,201010,ETH
2025-02-16,eth,ETH,20,2010,201010,ETH
2025-02-17,eth,ETH,20,2010,201010,ETH
2025-02-18,eth,ETH,20,2010,201010,ETH
2025-02-19,eth,ETH,20,2010,201010,ETH
2025-02-20,eth,ETH,20,2010,201010,ETH
2025-02-21,eth,ETH,20,2010,201010,ETH
2025-02-22,eth,ETH,20,2010,201010,ETH
2025-02-23,eth,ETH,20,2010,201010,ETH
2025-02-24,eth,ETH,20,2010,201010,ETH
2025-02-25,eth,ETH,20,2010,201010,ETH
2025-02-26,eth,ETH,20,2010,201010,ETH
2025-02-27,eth,ETH,20,2010,201010,ETH
2025-02-28,eth,ETH,20,2010,201010,ETH
2025-03-01,eth,ETH,20,2010,201010,ETH
2025-03-02,eth,ETH,20,2010,201010,ETH
2025-03-03,eth,ETH,20,2010,201010,ETH
2025-03-04,eth,ETH,20,2010,201010,ETH
2025-03-05,eth,ETH,20,2010,201010,ETH
2025-03-06,eth,ETH,20,2010,201010,ETH
2025-03-07,eth,ETH,20,2010,201010,ETH
2025-03-08,eth,ETH,20,2010,201010,ETH
2025-03-09,eth,ETH,20,2010,201010,ETH
2025-03-10,eth,ETH,20,2010,201010,ETH
2025-03-11,eth,ETH,20,2010,201010,ETH
2025-03-12,eth,ETH,20,2010,201010,ETH
2025-03-13,eth,ETH,20,2010,201010,ETH
2025-03-14,eth,ETH,20,2010,201010,ETH
2025-03-15,eth,ETH,20,2010,201010,ETH
2025-03-16,eth,ETH,20,2010,201010,ETH
2025-03-17,eth,ETH,20,2010,201010,ETH
2025-03-18,eth,ETH,20,2010,201010,ETH
2025-03-19,eth,ETH,20,2010,201010,ETH
2025-03-20,eth,ETH,20,2010,201010,ETH
2025-03-21,eth,ETH,20,2010,201010,ETH
2025-03-22,eth,ETH,20,2010,201010,ETH
2025-03-23,eth,ETH,20,2010,201010,ETH
2025-03-24,eth,ETH,20,2010,201010,ETH
2025-03-25,eth,ETH,20,2010,201010,ETH
2025-03-26,eth,ETH,20,2010,201010,ETH
2025-03-27,eth,ETH,20,2010,201010,ETH
2025-03-28,eth,ETH,20,2010,201010,ETH
2025-03-29,eth,ETH,20,2010,201010,ETH
2025-03-30,eth,ETH,20,2010,201010,ETH
2025-03-31,eth,ETH,20,2010,201010,ETH
2025-04-01,eth,ETH,20,2010,201010,ETH
2025-04-02,eth,ETH,20,2010,201010,ETH
2025-04-03,eth,ETH,20,2010,201010,ETH
2025-04-04,eth,ETH,20,2010,201010,ETH
2025-04-05,eth,ETH,20,2010,201010,ETH
2025-04-06,eth,ETH,20,2010,201010,ETH
2025-04-07,eth,ETH,20,2010,201010,ETH
2025-04-08,eth,ETH,20,2010,201010,ETH
2025-04-09,eth,ETH,20,2010,201010,ETH
2025-04-10,eth,ETH,20,2010,201010,ETH
2025-04-11,eth,ETH,20,2010,201010,ETH
2025-04-12,eth,ETH,20,2010,201010,ETH
2025-04-13,eth,ETH,20,2010,201010,ETH
2025-04-14,eth,ETH,20,2010,201010,ETH
2025-04-15,eth,ETH,20,2010,201010,ETH
2025-04-16,eth,ETH,20,2010,201010,ETH
2025-04-17,eth,ETH,20,2010,201010,ETH
2025-04-18,eth,ETH,20,2010,201010,ETH
2025-04-19,eth,ETH,20,2010,201010,ETH
2025-04-20,eth,ETH,20,2010,201010,ETH
2025-04-21,eth,ETH,20,2010,201010,ETH
2025-04-22,eth,ETH,20,2010,201010,ETH
2025-04-23,eth,ETH,20,2010,201010,ETH
2025-04-24,eth,ETH,20,2010,201010,ETH
2025-04-25,eth,ETH,20,2010,201010,ETH
2025-04-26,eth,ETH,20,2010,201010,ETH
2025-04-27,eth,ETH,20,2010,201010,ETH
2025-04-28,eth,ETH,20,2010,201010,ETH
2025-04-29,eth,ETH,20,2010,201010,ETH
2025-04-30,eth,ETH,20,2010,201010,ETH
2025-05-01,eth,ETH,20,2010,201010,ETH
